fish_id,bout_id,start_idx,peak_idx,end_idx,start_time,peak_time,end_time,duration,peak_speed,mean_speed,angle_change,inter_bout_interval
10,2,209,222,267,3.2029744200000003,3.415348123,4.178639061,0.9756646409999998,9.427251136230849,4.723237515435998,0.03659852244058959,21.362826325
10,3,1491,1493,1494,24.565800745,24.599088433,24.616084785,0.050284040000001085,3.346992837190566,3.239556603391685,-0.005760123546236784,184.105061016
10,4,12537,12539,12542,208.670861761,208.703823751,208.749902461,0.07904070000000729,4.7485088790837455,4.001808454939627,-0.06467297558093232,0.44629324699999984
10,5,12564,12570,12573,209.117155008,209.221327613,209.267726603,0.1505715950000024,4.667991844201267,3.788516117179811,-6.186518648968378,0.21683091599999216
10,6,12577,12589,12659,209.333985924,209.538116012,210.701930027,1.3679441030000135,21.879279303213437,10.458264279981607,-5.305223200439883,57.403836876000014
10,7,16021,16024,16027,266.7378228,266.787505133,266.838005152,0.10018235199999026,4.526720840304657,3.869095432873163,0.07703113264125161,0.9507855530000029
10,8,16078,16085,16107,267.688608353,267.801251289,268.168239227,0.4796308740000086,6.160920798104688,4.836668295524631,0.7032448374779572,
11,1,100,103,145,1.685649578,1.718745217,2.2355906130000003,0.5499410350000002,22.94591837487701,12.932495841984618,-0.9677695241765312,4.533808531
11,3,393,431,471,6.2194581090000005,6.854731295000001,7.524094701,1.3046365919999996,27.663332162601716,17.030993376048883,3.5365870859372586,2.001617973000001
11,5,513,536,543,8.221076082000002,8.608526851,8.717315616,0.496239533999999,21.859585861487616,14.50174495474302,-1.2601553311504192,11.119200741999999
11,6,1180,1206,1240,19.340276824,19.773723357,20.337529007,0.9972521830000005,26.656701264691986,17.74919399388705,-0.5321938348029567,1.0469852000000017
11,7,1243,1286,1326,20.387262024,21.104936331,21.771909313,1.3846472889999966,33.78222616671991,21.08316802834365,3.6607969507436326,5.835007634999997
11,8,1593,1597,1599,26.222269659,26.288786187,26.323093131,0.10082347200000186,8.999154106261024,8.543991260796519,-0.239789513474255,0.22924063100000325
11,9,1607,1608,1620,26.45151029,26.472840394,26.668408862,0.21689857199999807,9.138748857810038,8.561898671468825,-0.1869396191829637,3.7036545939999996
11,10,1828,1836,1847,30.155164884,30.267952177,30.451469184,0.2963042999999992,12.033023349427328,11.028120252613133,-0.7176234392820108,63.880672668
11,11,5662,5664,5665,94.035837552,94.069232112,94.085821379,0.049983826999991265,8.875505445546462,8.526854780736738,-0.14841472883960094,1.7516366889999944
11,12,5767,5772,5777,95.787474241,95.870814646,95.954684234,0.16720999300000017,11.226543325826984,9.616337472051113,-0.09827615606178552,0.6507000929999975
11,13,5806,5824,5832,96.438174334,96.738402915,96.872586427,0.43441209300000594,27.049959150743895,17.819492119802902,-1.3600269569374062,1.0677982650000075
11,14,5870,5874,5877,97.505972599,97.568373326,97.618289393,0.1123167939999945,12.098001489849153,10.341917316169898,-0.6329668986054583,1.6804470849999973
11,15,5971,5983,5988,99.186419684,99.38662861,99.470509138,0.2840894539999965,14.73473937018515,12.455520624700387,-0.20616709420397028,0.37592196900000374
11,16,5992,5995,5998,99.562341653,99.595187641,99.637076608,0.07473495499999672,11.247875939230799,9.717365689577042,-0.018374777697984346,0.20836827600000163
11,17,6006,6008,6010,99.770709929,99.804301923,99.837567751,0.06685782199998869,8.870327862249459,8.52003449062569,0.031000651233871634,0.400290119999994
11,18,6030,6031,6038,100.171000049,100.187445893,100.304522187,0.13352213800000357,8.943827589530034,8.524431068704201,0.04582691817511786,0.5338895489999942
11,19,6062,6065,6068,100.704889598,100.75077584,100.805015816,0.10012621799999977,9.941910337631302,9.227197847852906,0.4937277096634566,45.33735619600003
11,20,8781,8786,8792,146.04224579400002,146.10492774200003,146.20457317600005,0.16232738200002927,15.469184042869045,12.210251803044683,-0.8800284597451409,0.3296570089999875
11,21,8802,8806,8810,146.371902803,146.433673972,146.50878786,0.13688505700000064,12.001705169734525,10.333498981893014,-0.3150286697627127,0.5668153340000117
11,22,8836,8853,8862,146.93871813700002,147.22245852000003,147.37252192500003,0.43380378800000585,29.28240636053243,20.510043979937997,-1.3187753880086064,0.6129854039999998
11,23,8873,8883,8886,147.55170354100002,147.718383355,147.772588434,0.22088489299997605,10.82903378523234,9.959038171309574,0.1405320571265829,66.25331237599997
11,24,12848,12851,12852,213.805015917,213.855313628,213.871766945,0.06675102799999877,10.080242829796209,9.220617831876401,-0.8227064011613855,4.1172562780000135
11,25,13095,13099,13106,217.922272195,217.984496618,218.10597200100003,0.18369980600002123,10.252344068896196,9.045604415494465,-0.6153001512761165,0.9839838639999812
11,26,13154,13156,13157,218.906256059,218.93527909100004,218.951928722,0.04567266300000483,9.000912432599886,8.666267812936411,-0.13524776538401762,3.6119600860000673
11,27,13371,13385,13411,222.51821614500005,222.751410346,223.185218922,0.6670027769999365,15.95814408072247,12.319534114960632,4.783762648575231,21.538158869999933
11,28,14663,14665,14666,244.056375015,244.089652418,244.106254159,0.04987914400001614,9.708206254535305,9.04808301656766,-0.5494766097757274,0.34613863400005584
11,29,14684,14687,14692,244.40251364900004,244.45221036800007,244.540545405,0.13803175599994688,12.03700052571701,10.69446294490893,-0.4532149061679461,0.48378891099994803
11,30,14713,14714,14716,244.88630256,244.90285216,244.94093385500005,0.05463129500006403,8.268721117355001,8.130234484667236,-0.10666804434522986,1.1224153459999968
11,31,14780,14789,14802,246.008717906,246.154545998,246.371361109,0.36264320300000463,21.818746871254348,15.030775832960872,-0.4794144519760475,15.782076164000017
11,32,15727,15747,15770,261.79079407,262.120438551,262.520686755,0.7298926849999816,20.11842001189316,13.860748082418143,3.5193615768617352,9.614000402999977
11,33,16304,16318,16324,271.404794473,271.638995088,271.738520904,0.3337264310000023,13.662065640018639,10.029848851566872,-0.5033444893578544,0.6505657640000209
11,34,16343,16355,16359,272.055360237,272.251051017,272.322187602,0.2668273649999833,10.657496540183796,9.738480151522197,-0.2544567427374329,0.484451249000017
11,35,16372,16389,16397,272.539811486,272.822584638,272.951928325,0.4121168389999639,15.017006869202618,11.992974548325419,-1.4149434676764534,0.8334394329999668
11,36,16422,16436,16449,273.373250919,273.602356026,273.824017717,0.45076679800001784,26.558828602740995,18.2376770795246,-0.63535028634282,
12,1,2395,2411,2415,39.605928811000005,39.868234885,39.935336251,0.3294074399999971,39.693840454341725,31.764168005206972,0.22680608608115627,23.210205941999995
12,2,3786,3789,3793,62.816134753,62.849897346000006,62.904148047,0.08801329399999958,36.11170069983148,31.49984355234026,3.842423285854248,13.989148686000007
12,3,4627,4638,4642,76.80528343900001,76.98476479400001,77.05574587400001,0.25046243500000287,26.349581152830023,25.18008145028891,-0.11057698795484106,1.068148156999996
12,4,4691,4702,4741,77.873431596,78.05721839200001,78.70733343600001,0.83390184000001,53.588487769521706,36.980825528307406,-0.5896269751797831,31.694052788999997
12,5,6593,6599,6618,109.567484385,109.667369145,109.988963687,0.4214793019999945,39.7615188051698,31.14439895494415,-0.9169126098358323,28.586892376999998
12,7,8308,8336,8344,138.154376762,138.621435826,138.75885907300002,0.6044823110000266,48.361534034349006,41.02356650689288,4.924465134832561,1.3926842210000245
12,8,8391,8408,8416,139.54706098300002,139.82654413600002,139.95599072200002,0.4089297390000013,48.444235085995004,35.109580483478084,0.6494374442046309,16.391899238999997
12,9,9375,9383,9392,155.93896022200002,156.068355927,156.22242880200002,0.2834685800000045,29.799161539881553,26.485811025098837,0.27002307046677543,0.6171354370000017
12,10,9412,9452,9466,156.55609565900002,157.21944270600002,157.45329512100002,0.8971994620000032,70.28539864366454,52.339083255748676,3.806346515013223,21.73048689799998
12,12,10716,10769,10780,178.286582557,179.17012145400005,179.35424658500003,1.0676640280000242,73.60329688427005,42.92210131868068,1.6430761396397637,6.222340701000007
12,13,11089,11095,11105,184.508923258,184.605240035,184.771672077,0.26274881899999514,38.3288315782281,33.12439218230057,0.2645787148216774,0.8841534129999786
12,14,11142,11173,11201,185.393076671,185.902042612,186.369084064,0.9760073930000033,35.39902614105389,30.176133902572705,1.4594184052436576,2.0939317920000065
12,15,11268,11300,11346,187.487008463,188.020769257,188.78844123,1.3014327669999943,81.49513232256771,50.219010453922984,3.3859967316587056,1.9686692859999937
12,16,11386,11389,11397,189.455677749,189.505747603,189.63930302000009,0.1836252710000963,33.5666946430118,27.945752731661155,-0.28468178056798754,2.151717056000024
12,17,11515,11521,11531,191.607394805,191.707547604,191.874436045,0.2670412399999975,29.619352163904523,27.416056275207335,0.13443962796266407,0.5426781159999905
12,18,11547,11550,11557,192.150072921,192.187474214,192.308787687,0.15871476600000278,33.30441946388861,28.87469887779081,0.4506202105153796,0.2747999469999911
12,19,11564,11574,11578,192.424872868,192.59175433,192.658644675,0.23377180700001077,31.819917471221352,28.498383788562272,0.09447385491733051,2.861423948999999
12,20,11736,11749,11791,195.286296817,195.507715189,196.203924471,0.9176276540000003,70.95430510825605,51.73856261466667,4.359425339496454,33.250184992000015
12,21,13730,13747,13768,228.536481809,228.807331345,229.153405216,0.6169234070000016,36.91551645884559,30.764102375483734,0.945409286802215,0.8715892249999797
12,22,13783,13789,13795,229.408071034,229.507819676,229.603865438,0.19579440400002568,39.92624656794989,32.984145280236305,0.16458160492832863,1.3308165170000166
12,23,13863,13870,13875,230.738887551,230.855117147,230.938842184,0.19995463300000438,36.60943929388444,31.836485073594254,0.5371285303201003,0.3675606720000246
12,24,13884,13887,13892,231.10644822300003,231.146866131,231.223091358,0.11664313499997547,30.908806775892423,28.04466480774449,0.0889455239190391,0.44969771699996386
12,25,13912,13931,13988,231.55614594,231.872939102,232.819921368,1.2637754280000024,70.12907107775857,52.9944858729729,3.9894173071578667,1.6309475220000138
12,26,14010,14018,14030,233.187093462,233.320284542,233.520281247,0.3331877850000069,49.60865418523703,39.49234753676832,-0.8966972853626967,0.5005181880000009
12,27,14040,14047,14049,233.68761165,233.80436045700003,233.837956639,0.15034498899998994,25.744493807616994,25.145292786486777,-0.07094600578488909,25.921114262999993
12,28,15595,15600,15602,259.608725913,259.688298093,259.72169227,0.11296635700000479,25.599579584382496,25.25874009276023,0.030170034044002758,0.31807933400000366
12,29,15613,15616,15629,259.926805247,259.96329449,260.171947993,0.24514274599999908,28.86683760828374,27.016128699503636,-5.688364164621317,0.3786739139999895
12,30,15637,15666,15677,260.305479161,260.793091066,260.973096693,0.6676175320000084,40.90433137336799,30.58562812512855,0.5012749310169009,0.7340409089999866
12,31,15681,15692,15705,261.03952007,261.219585948,261.439997163,0.40047709300000633,45.91708841157758,35.49559343675941,0.7024006354765147,0.6506328780000104
12,32,15718,15720,15723,261.690152948,261.707074051,261.74475255,0.05459960199999614,36.04331013858253,31.223698040625532,-0.09917434532087199,0.8637635950000231
12,33,15772,15780,15807,262.553916543,262.687240698,263.137405838,0.5834892949999926,59.63335942216254,38.22121965658851,1.188602034946236,0.8754491980000125
12,34,15824,15825,15827,263.429365741,263.445719991,263.475182975,0.045817233999969176,27.205779301541646,26.37532291867698,0.05066647875861463,1.0595803329999853
12,35,15888,15923,15931,264.488946074,265.077186001,265.207159073,0.7182129990000021,79.97651242607,50.53949712472491,4.930914651742149,1.1178757249999762
12,36,15955,15965,15981,265.606821799,265.773394388,266.04019021,0.43336841100000356,36.70872993097897,28.007487199754745,-0.8201721248768843,0.533434241000009
12,37,15987,15990,15997,266.14025604,266.186189827,266.303241681,0.16298564099997748,27.877005405561448,26.188737434606836,-0.06744568587805833,1.0968773150000288
12,38,16053,16061,16073,267.237133355,267.371146514,267.571357595,0.3342242399999691,36.72415735106519,29.951084249189606,0.8666858848843912,1.2355388549999589
12,39,16125,16130,16134,268.47267221,268.534639661,268.588879806,0.11620759600003794,36.45333335697174,31.566774513876027,0.28489196766607616,0.4004588230000081
12,40,16151,16165,16169,268.873131033,269.105781112,269.172572117,0.2994410840000228,31.038236642878786,27.624190389546836,-0.12142351044793975,0.9834303690000183
12,41,16210,16213,16224,269.856561402,269.906794741,270.090371256,0.23380985400001464,43.65328352162067,35.14870408781534,-0.24117175429122018,0.35061211300001105
12,42,16230,16232,16234,270.207173515,270.23209646,270.25301515,0.045841634999987946,29.16963692882346,27.28404330313552,-0.08930626381901208,0.11651070299996036
12,43,16238,16242,16245,270.323684218,270.390516234,270.436585614,0.11290139600004068,27.592110031092822,26.271896442855347,-0.49735654433805165,1.1972779740000306
12,44,16310,16313,16316,271.520962192,271.571232952,271.621050863,0.10008867099998042,32.16974282287249,28.897221050900985,0.058717494608852006,
13,1,3827,3830,3832,63.487980765,63.538245622,63.57152107500001,0.08354031000000361,7.754230490431086,7.006340095046432,-0.27361951502224846,0.7137478200000089
13,2,3870,3964,3975,64.20172858500001,65.76974231300001,65.953621434,1.7518928489999865,30.884673329547994,14.793515614107173,-1.6836241224231536,1.8183498729999883
13,3,3979,3981,3984,66.020078458,66.05364402800001,66.10357330800001,0.08349485000000811,6.3453534241654435,6.048380628717012,-0.008522050626786903,150.804579518
13,4,13026,13057,13068,216.824657976,217.35450213,217.52123672,0.6965787439999929,16.480115204890016,12.24949577127643,0.9594427580987259,0.8304329089999953
13,5,13076,13084,13088,217.655090885,217.784723272,217.850483976,0.19539309099999969,7.686535393101629,6.840921555116531,0.47462247899636,0.8589492250000035
13,6,13126,13142,13174,218.51404011,218.759751011,219.289413411,0.7753733010000019,20.53520634899749,12.686090078163497,-0.11635015749214839,0.9258403729999998
13,7,13183,13196,13231,219.439880483,219.653172666,220.248843435,0.8089629520000017,9.448049705513727,7.871935585251844,-0.037342297135089186,1.3646943150000084
13,8,13265,13280,13284,220.804574798,221.057914238,221.128796379,0.3242215809999891,9.922177434339407,8.274731590472525,5.80672421109209,0.3662822590000019
13,9,13287,13329,13374,221.170857057,221.86732612,222.626144065,1.455287007999999,27.907942941848948,18.64967027886307,-1.4815792990024197,2.181345298999986
13,10,13418,13430,13441,223.352202356,223.556591744,223.740180188,0.38797783200001845,15.393653259412801,9.513227646475018,1.0178931889828784,
14,1,177,182,188,2.63603635,2.698893667,2.782135216,0.146098866,23.32902779416645,15.167750806678079,3.3723091295501626,13.926540560000001
14,2,1015,1041,1062,16.56257691,17.000164602999998,17.350355004,0.7877780940000001,24.89048109359018,14.31912091502579,-1.9160894371908472,0.9546989599999982
14,3,1072,1074,1075,17.51727587,17.550872597,17.567320078999998,0.050044208999999285,5.094725484237827,5.070422177665959,0.0015978704772914298,50.683972540000006
14,4,4113,4134,4153,68.20124841,68.56009405600001,68.864527745,0.6632793349999986,16.58988802516619,12.769646107563991,-4.209906042288179,2.9280174510000023
14,5,4288,4290,4293,71.12926586100001,71.15431764600001,71.20010288,0.0708370189999954,6.537325668742081,5.9535227886709725,-0.3671633278468094,0.13774281700000301
14,6,4297,4344,4363,71.26700867800001,72.05960450100001,72.372038351,1.10502967299999,25.388345025678085,14.534823429960337,4.090894175087601,69.48175218599998
14,7,8466,8480,8491,140.748760864,140.990616811,141.165947916,0.4171870520000027,8.903761599384381,7.257164337047608,-1.3715557673235408,1.4013083069999936
14,8,8550,8595,8616,142.15006917099998,142.901418452,143.251348659,1.1012794880000172,23.345758528285394,16.200645320835367,3.783064409396637,107.603467569
14,9,15006,15033,15041,249.75353674,250.200193218,250.337183091,0.5836463510000272,13.475626760775995,9.008875750053498,0.5362896913190156,0.9307522300000244
14,10,15062,15083,15092,250.68428897,251.034969752,251.191648582,0.5073596119999877,11.818166895637386,9.565093923350013,0.914759493990464,
15,1,5685,5688,5691,94.457439471,94.51097239,94.56136273,0.10392325899999832,20.294835789893703,19.122232214680476,-0.0479829949917181,0.29229938499999264
15,2,5702,5734,5755,94.749738856,95.274615693,95.628821706,0.8790828500000032,46.52653171990322,33.82351416346511,5.572353285339776,38.94226524900003
15,3,8039,8053,8068,133.69200410500002,133.92574757100002,134.175790849,0.48378674399998545,44.81164917747813,32.34753410388962,-0.6886297891342938,5.5681571349999786
15,4,8373,8389,8393,139.26016124,139.535309401,139.58963774600002,0.3294765060000202,31.544405014548836,23.902109354851447,-0.43180934886992806,5.6845498760000055
15,5,8714,8730,8734,144.944711116,145.22469688200002,145.27849152500002,0.3337804090000134,33.789496249882866,26.357922215200727,-0.5108120377562607,5.147200980000008
15,6,9023,9026,9030,150.09191209600002,150.141856856,150.20864065,0.11672855399999094,20.59582070474334,19.236823281083566,-0.06369224331793644,7.382451414999991
15,7,9466,9469,9478,157.474363511,157.524334892,157.674446668,0.20008315699999457,24.52745880190168,20.514999762923654,-0.46561497377315936,13.18390483600001
15,8,10257,10276,10300,170.65826834700002,170.975225491,171.375562838,0.7172944909999899,51.76857727284672,39.4863616152676,-4.896984767578214,4.967418520999985
15,9,10555,10559,10562,175.625686868,175.692405631,175.742557886,0.11687101799998345,26.096947247419173,22.064621159593223,0.2427773615618677,0.4839057940000089
15,10,10584,10586,10587,176.109592662,176.143490455,176.15971463600002,0.05012197400000673,19.837747510162764,19.025431667189753,-0.3684957156753428,1.3012535160000027
15,11,10662,10664,10666,177.410846178,177.444139828,177.47748089900003,0.066634721000014,18.854565743173577,18.144104075313408,-0.1827990501061969,14.806155227999994
15,12,11549,11551,11557,192.217001406,192.242403606,192.325502972,0.10850156600000105,21.4893639152317,20.277086439873564,0.03140330014330067,3.7082342619999906
15,13,11773,11800,11806,195.925235668,196.38418394100003,196.47573408,0.550498411999996,80.60277340694357,56.329834801477425,0.014748484855554356,7.549164165999997
15,14,12226,12233,12239,203.474399834,203.591083246,203.691151299,0.21675146500001574,23.91972043988953,21.18649232490924,0.6758781164721803,4.208441549000014
15,15,12477,12492,12508,207.682841383,207.912053128,208.179025599,0.49618421599998896,38.5937065180606,30.838100574719984,0.3120450331839617,7.177878395999983
15,16,12909,12916,12937,214.860719779,214.985982187,215.327585491,0.4668657120000148,44.53773879410018,26.70925782248666,0.051061632615475805,0.6671480320000001
15,17,12949,12962,12967,215.527867811,215.753053908,215.828417758,0.3005499470000075,32.315399009748646,23.07578466252833,0.044109627356726744,21.967853297000005
15,18,14267,14306,14335,237.495721108,238.146627306,238.62616131100003,1.1304402030000347,70.45483296668148,46.09353516503951,-1.7749425332626698,3.6494765479999955
15,19,14486,14540,14545,241.145197656,242.054328144,242.12960722200003,0.9844095660000391,71.2091338962693,50.37745089394482,-0.8718497760443262,9.03002889000004
15,20,15028,15068,15108,250.17522654600003,250.846907392,251.526722155,1.3514956089999544,64.52660134195855,36.33290738238171,4.990604256458862,1.4721293749999802
15,21,15116,15118,15120,251.647355921,251.677705017,251.710049286,0.0626933649999728,18.737893873529423,18.210073341114075,0.12607001898543269,21.596426572000013
15,22,16411,16414,16417,273.243782493,273.281601521,273.327652806,0.08387031299997716,23.708917138067946,20.85044293913514,0.02874965162483445,1.5019361959999742
15,23,16502,16506,16510,274.745718689,274.812813238,274.874766977,0.12904828799997858,20.97393147228306,19.169624257274233,-0.017417736485609625,2.0978464209999856
15,24,16628,16650,16674,276.84356511,277.218522462,277.606321471,0.7627563610000152,61.89662588687837,35.22586470817861,-1.768471442065334,9.79299178299999
15,25,17215,17218,17224,286.636556893,286.674156475,286.778673864,0.1421169710000072,21.06986035529905,19.80778721761657,-0.2544096768489055,
16,1,158,164,168,2.415011041,2.4903157100000004,2.5439931650000003,0.1289821240000002,29.1534432941429,23.34443703999672,-0.050562820725608804,100.328063079
16,2,6187,6192,6197,102.74307412,102.819300566,102.903397784,0.16032366400000342,37.54651103409614,30.544558832351075,-4.572985506804364,59.95727772000002
16,3,9785,9824,9860,162.70035184000002,163.36340014900003,163.951372579,1.2510207389999835,86.52821521975928,39.67393198027743,3.7653599483164073,12.699781088000009
16,4,10547,10553,10563,175.40013292800003,175.50011494100002,175.66738145300002,0.2672485249999852,26.422069281711664,22.75910167969672,-0.4768511566368814,0.5341358119999882
16,5,10579,10587,10590,175.93426874000002,176.084161853,176.117578873,0.183310132999992,22.27386160682039,20.66444348709612,-0.0908334431316783,1.9913689889999944
16,7,10697,10700,10703,177.92563772900002,177.96161771400003,178.002709051,0.07707132199999478,22.309922315672534,20.22520673340377,-0.15441408456854355,4.744394549999981
16,8,10983,10991,10994,182.670032279,182.803199036,182.853372382,0.18334010300000614,20.975724370698245,19.89670483023198,-0.6629408238455803,1.097058220000008
16,9,11049,11057,11064,183.767090499,183.904508558,184.021122475,0.25403197599999316,27.760089779587716,23.052154655691055,0.36758030325309843,0.388480971000007
16,10,11071,11074,11109,184.15557147,184.192506966,184.7680579910001,0.6124865210000792,29.636058066838743,22.40429554206615,0.3775273281826901,21.699956096999983
16,11,12374,12397,12415,205.855527567,206.23978820400004,206.535600829,0.6800732620000076,48.568921216574026,31.319389275890092,-0.40534691358577807,2.064592298000008
16,12,12498,12501,12503,207.920119865,207.970069085,208.004083687,0.08396382199998698,18.59907207231816,18.15973206986648,-0.4635216385811315,0.7519000489999996
16,13,12542,12546,12552,208.672019914,208.7258127080001,208.817252744,0.14523282999999765,36.75577342086724,27.755803824209817,-0.26132149188874165,3.627742507999983
16,14,12761,12766,12775,212.299762422,212.387240211,212.537714825,0.23795240300000842,26.92240920768096,23.397852134626586,-0.3084700900446089,1.417962253000013
16,15,12846,12849,12853,213.717724675,213.767543362,213.834567295,0.1168426199999999,21.268031201168583,19.52200659843387,-0.07819465727421404,0.1838838429999896
16,16,12857,12862,12875,213.901608518,213.98503865800004,214.201761588,0.30015307000002167,23.73660779657142,20.942917072857327,-5.718895735472361,2.7187986380000098
16,17,13020,13023,13026,216.620407156,216.67045221800004,216.720507991,0.10010083500000633,24.688857102265594,22.003331140013024,0.2616037724604159,0.31313206300001184
16,18,13038,13040,13043,216.933539219,216.9582976190001,217.000230494,0.0666912749999824,25.160802364107127,22.44931175759747,0.05707419035347161,0.6047166849999996
16,19,13075,13092,13099,217.538255904,217.817500648,217.934513781,0.3962578769999823,28.63914165976054,20.93023951192013,0.19555085201362676,1.1844046750000814
16,20,13146,13150,13168,218.7226605790001,218.785537731,219.09070744,0.3680468609998968,28.6034836430837,23.47171706680705,-0.30161766257237194,20.766419460999913
16,21,14392,14395,14397,239.48908004,239.534949781,239.568203176,0.07912313599999266,21.853894146582853,20.43292070104782,-0.02532939002884682,2.6612881339999888
16,22,14552,14558,14567,242.150368174,242.250881167,242.400662975,0.25029480099999546,43.922511711492405,30.250497489539036,-0.6462864992501851,1.4057759149999924
16,23,14636,14702,14711,243.556144089,244.657107405,244.803236873,1.2470927840000172,45.93796261069777,33.22830104315715,0.07137516939179989,4.779564886000003
16,24,14923,14925,14929,248.335708975,248.3691802950001,248.43567781600004,0.09996884100004877,23.713657010816192,21.408613331523163,-0.20546997860646865,3.102982391000012
16,25,15109,15140,15145,251.438691366,251.955894547,252.035291399,0.5966000329999872,34.322044234463455,27.185079342386143,-0.7405491842887417,0.813384520999989
16,26,15158,15160,15161,252.252075887,252.28567952,252.306521945,0.054446057999996356,18.400303619999196,17.987815429352516,0.09571743619987527,17.649265796999998
16,27,16216,16219,16222,269.901341684,269.937319408,269.986495321,0.08515363700001899,20.155641825559297,19.058053941236327,-0.04877527029888462,1.4988359040000319
16,28,16307,16314,16356,271.400177588,271.522137597,272.221949507,0.821771918999957,46.67510668451766,34.16132094949471,-0.6888835843417809,3.570863033999956
16,30,16521,16530,16533,274.971040622,275.124645191,275.170863689,0.19982306700001118,21.790583830200916,19.828544238484273,0.1321421216440199,0.4748441140000068
16,31,16549,16552,16554,275.445884736,275.491675185,275.525233946,0.07934921000003214,18.574815377328136,18.11920731999337,-0.026001171645107735,0.39233183499999313
16,32,16573,16575,16576,275.838216571,275.871551327,275.888021877,0.04980530600005295,18.063785311602715,17.79837783837592,-0.09451320342708197,2.5276791840000215
16,33,16725,16728,16729,278.365895755,278.419814181,278.436614637,0.07071888199999421,18.43107275485716,18.026825666103957,-0.02270328753051154,0.245738738
16,34,16739,16744,16751,278.611634493,278.687205141,278.799648353,0.1880138600000123,26.684396128620584,22.775968398092054,0.6204812005758658,2.377613191000023
16,35,16881,16883,16884,280.989247684,281.014348601,281.026891065,0.03764338099995257,18.459255495677596,17.968707513472737,0.12674770187512419,0.6131911199999536
16,36,16919,16933,16972,281.602438804,281.835940865,282.486366106,0.8839273020000178,38.904830385785,27.185986581747557,-5.965581628579903,1.7854484680000269
16,37,17026,17028,17031,283.387887272,283.420634916,283.466449905,0.07856263299999,21.580878906162713,20.05463910409765,-0.38910086284784395,0.16643102900002305
16,38,17036,17046,17076,283.554318301,283.716718021,284.221813994,0.667495692999978,31.0740427774506,25.427688753551436,-0.34787631574592237,2.1353823459999717
16,39,17164,17209,17225,285.689700647,286.44020246,286.702983999,1.0132833520000304,52.977945070901924,36.368962564900905,-1.230414256800942,4.04556315100001
16,40,17407,17448,17481,289.735263798,290.427711124,290.97065282,1.2353890219999926,51.96655668888811,40.42743268223513,-0.9059185929623608,
17,1,665,666,668,10.718723411,10.73488644,10.764340478,0.04561706700000023,16.638661112089537,16.416798627860306,0.004252368566443954,2.915029908000001
17,2,840,848,864,13.633753319,13.763101608,14.030359591,0.39660627199999965,21.91710756070013,19.78593121073274,0.9440749159997933,16.899991818
17,3,1854,1892,1903,30.533745137,31.163789011,31.34722065,0.8134755130000002,32.2720792504638,23.743096391806656,1.2720956135431611,1.1348523579999998
17,4,1921,1930,1944,31.668597495,31.801444770000003,32.031178661,0.36258116599999823,29.68650696564452,25.432206558595198,0.11126333510993192,31.348633270999997
17,5,3802,3815,3829,63.017230766,63.216809505,63.450604255,0.4333734890000045,31.03670403570608,22.913369571006033,0.02259618093236826,0.7334576930000054
17,6,3847,3850,3858,63.750688459,63.796320857,63.934270502,0.18358204299999414,25.714022094549886,21.297162877919188,0.1325463826032287,41.741418003999996
17,7,6351,6382,6413,105.492106463,106.00160814,106.51403102,1.0219245570000055,48.100162580808366,33.810060999912714,4.631990881892833,1.1554143360000069
17,8,6421,6423,6424,106.647520799,106.68084284,106.697766347,0.05024554799999237,17.189982538012103,16.777924767918726,0.29346808058669716,2.219665589999991
17,9,6554,6574,6603,108.867186389,109.200004712,109.679814226,0.812627837000008,42.91750260250865,30.181556142082453,-2.699685550797172,0.9165912180000078
17,10,6609,6611,6616,109.783777607,109.812858266,109.909070528,0.12529292099999623,19.96281324664143,18.248534956589687,0.1309364153887469,46.31722112999999
17,11,9388,9392,9395,156.100998737,156.16761893900002,156.217741684,0.11674294700000587,26.89790964804205,22.59367808188269,0.0841898551445106,0.562780991000011
17,12,9422,9428,9432,156.663779728,156.763923196,156.83505945500002,0.17127972700001237,26.192559160344302,22.293605119388232,0.638419341589443,15.136576665000007
17,13,10330,10357,10368,171.80035639300002,172.246405288,172.434261944,0.633905550999998,55.99955061461807,33.984483168801944,-4.877675865826422,0.7837608039999964
17,14,10377,10387,10420,172.584117197,172.74689213000002,173.301412743,0.7172955459999741,37.57136105335611,29.446753433119454,5.059061312849096,37.73332042299998
17,15,12641,12647,12650,210.31743762,210.417667799,210.467954538,0.1505169179999939,19.795223508556727,18.011085740410678,-0.10722621250468167,0.3298330389999933
17,16,12661,12666,12669,210.647270659,210.730706255,210.780931643,0.13366098400001647,18.35149971619108,17.24651188859359,-0.18319771645594018,0.3004258430000277
17,17,12679,12687,12690,210.947696502,211.080956417,211.130674033,0.1829775309999775,19.09694283901328,17.931210932014597,-0.1657616355628202,3.6034666809999862
17,18,12895,12913,12918,214.551163183,214.851274809,214.938769493,0.38760630999999535,25.135130802329677,20.357121985534807,-0.03262997732003825,0.700586665000003
17,19,12937,12943,12946,215.251749848,215.347757206,215.397514543,0.1457646949999969,24.979757829769973,21.042400677087343,-0.1816707014374249,0.49646323600001097
17,20,12967,12971,12974,215.748213084,215.814681093,215.865604615,0.11739153099998134,19.851391684202355,18.331547018602947,0.5075579076250423,0.20059528199999477
17,21,12979,12982,12989,215.948808366,215.998962932,216.1152939,0.1664855340000031,18.784393483667493,18.092713979763612,0.860367198042809,3.569643298999978
